[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ [INIT] python /home/chris/proj/WiseData-2023.08/parse_wikidata.py parse
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ =========================================================================================================================================
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇ -----+--------------------+----------------------------------------------------------
[09.24 22:43:02] ┇ INFO     ┇           chrisbase.data ┇    # | ParseArguments     | value
[09.24 23:45:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 4990/105486 [1:02:25<25:32:08,  1.09batch/s]
[09.24 23:45:36] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 5000/105486 [1:02:34<25:07:03,  1.11batch/s]
[09.24 23:45:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▎                                               | 5010/105486 [1:02:43<25:43:52,  1.08batch/s]
[09.24 23:45:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5020/105486 [1:02:53<28:41:59,  1.03s/batch]
[09.24 23:46:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5030/105486 [1:03:03<27:11:19,  1.03batch/s]
[09.24 23:46:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5040/105486 [1:03:12<26:21:58,  1.06batch/s]
[09.24 23:46:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5050/105486 [1:03:22<26:03:54,  1.07batch/s]
[09.24 23:46:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5060/105486 [1:03:31<25:46:57,  1.08batch/s]
[09.24 23:46:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5070/105486 [1:03:40<25:28:06,  1.10batch/s]
[09.24 23:46:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5080/105486 [1:03:49<25:06:55,  1.11batch/s]
[09.24 23:47:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5090/105486 [1:03:59<26:43:30,  1.04batch/s]
[09.24 23:47:11] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5100/105486 [1:04:08<25:54:59,  1.08batch/s]
[09.24 23:47:19] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5110/105486 [1:04:16<19:52:01,  1.40batch/s]
[09.24 23:47:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5120/105486 [1:04:29<33:21:12,  1.20s/batch]
[09.24 23:47:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5130/105486 [1:04:39<28:39:11,  1.03s/batch]
[09.24 23:47:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5140/105486 [1:04:49<28:00:20,  1.00s/batch]
[09.24 23:48:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5150/105486 [1:04:59<27:59:30,  1.00s/batch]
[09.24 23:48:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5160/105486 [1:05:06<17:05:23,  1.63batch/s]
[09.24 23:48:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5170/105486 [1:05:15<29:46:54,  1.07s/batch]
[09.24 23:48:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5180/105486 [1:05:26<29:17:24,  1.05s/batch]
[09.24 23:48:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5190/105486 [1:05:37<29:16:04,  1.05s/batch]
[09.24 23:48:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5200/105486 [1:05:47<28:04:54,  1.01s/batch]
[09.24 23:48:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5210/105486 [1:05:57<28:14:47,  1.01s/batch]
[09.24 23:49:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5220/105486 [1:06:07<27:57:20,  1.00s/batch]
[09.24 23:49:19] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5230/105486 [1:06:17<27:08:12,  1.03batch/s]
[09.24 23:49:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5240/105486 [1:06:28<30:36:48,  1.10s/batch]
[09.24 23:49:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5250/105486 [1:06:38<28:52:14,  1.04s/batch]
[09.24 23:49:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5260/105486 [1:06:48<28:00:17,  1.01s/batch]
[09.24 23:50:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▍                                               | 5270/105486 [1:06:58<26:41:34,  1.04batch/s]
[09.24 23:50:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5280/105486 [1:07:08<26:08:42,  1.06batch/s]
[09.24 23:50:19] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5290/105486 [1:07:17<25:04:42,  1.11batch/s]
[09.24 23:50:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5300/105486 [1:07:26<25:33:23,  1.09batch/s]
[09.24 23:50:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5310/105486 [1:07:35<24:33:42,  1.13batch/s]
[09.24 23:50:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5320/105486 [1:07:42<21:14:03,  1.31batch/s]
[09.24 23:50:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5330/105486 [1:07:50<21:51:00,  1.27batch/s]
[09.24 23:50:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5340/105486 [1:07:57<15:38:14,  1.78batch/s]
[09.24 23:51:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5350/105486 [1:08:03<17:58:51,  1.55batch/s]
[09.24 23:51:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5360/105486 [1:08:10<18:51:21,  1.48batch/s]
[09.24 23:51:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5370/105486 [1:08:15<14:06:24,  1.97batch/s]
[09.24 23:51:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5380/105486 [1:08:20<14:39:52,  1.90batch/s]
[09.24 23:51:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5390/105486 [1:08:25<13:00:48,  2.14batch/s]
[09.24 23:51:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5400/105486 [1:08:30<13:23:55,  2.07batch/s]
[09.24 23:51:38] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5410/105486 [1:08:36<15:02:37,  1.85batch/s]
[09.24 23:51:44] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5420/105486 [1:08:41<15:18:04,  1.82batch/s]
[09.24 23:51:49] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5430/105486 [1:08:47<15:49:33,  1.76batch/s]
[09.24 23:51:55] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5440/105486 [1:08:53<15:54:07,  1.75batch/s]
[09.24 23:52:01] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5450/105486 [1:08:59<16:21:30,  1.70batch/s]
[09.24 23:52:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5460/105486 [1:09:06<22:25:18,  1.24batch/s]
[09.24 23:52:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5470/105486 [1:09:16<26:35:51,  1.04batch/s]
[09.24 23:52:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5480/105486 [1:09:25<26:20:40,  1.05batch/s]
[09.24 23:52:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5490/105486 [1:09:33<20:45:39,  1.34batch/s]
[09.24 23:52:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5500/105486 [1:09:40<15:49:02,  1.76batch/s]
[09.24 23:52:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5510/105486 [1:09:49<26:07:05,  1.06batch/s]
[09.24 23:53:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5520/105486 [1:09:58<24:53:14,  1.12batch/s]
[09.24 23:53:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▌                                               | 5530/105486 [1:10:06<23:25:16,  1.19batch/s]
[09.24 23:53:17] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5540/105486 [1:10:14<23:17:44,  1.19batch/s]
[09.24 23:53:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5550/105486 [1:10:22<19:50:56,  1.40batch/s]
[09.24 23:53:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5560/105486 [1:10:31<24:52:37,  1.12batch/s]
[09.24 23:53:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5570/105486 [1:10:40<24:50:51,  1.12batch/s]
[09.24 23:53:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5580/105486 [1:10:49<24:37:47,  1.13batch/s]
[09.24 23:54:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5590/105486 [1:10:57<23:39:47,  1.17batch/s]
[09.24 23:54:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5600/105486 [1:11:05<21:08:21,  1.31batch/s]
[09.24 23:54:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5610/105486 [1:11:14<23:20:18,  1.19batch/s]
[09.24 23:54:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5620/105486 [1:11:21<18:58:33,  1.46batch/s]
[09.24 23:54:30] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5630/105486 [1:11:28<18:40:50,  1.48batch/s]
[09.24 23:54:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5640/105486 [1:11:36<24:25:55,  1.14batch/s]
[09.24 23:54:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5650/105486 [1:11:45<24:18:59,  1.14batch/s]
[09.24 23:54:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5660/105486 [1:11:55<27:46:39,  1.00s/batch]
[09.24 23:55:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5670/105486 [1:12:04<25:08:58,  1.10batch/s]
[09.24 23:55:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5680/105486 [1:12:12<24:08:32,  1.15batch/s]
[09.24 23:55:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5690/105486 [1:12:21<24:35:55,  1.13batch/s]
[09.24 23:55:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5700/105486 [1:12:30<22:59:06,  1.21batch/s]
[09.24 23:55:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5710/105486 [1:12:38<22:12:09,  1.25batch/s]
[09.24 23:55:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5720/105486 [1:12:45<21:21:19,  1.30batch/s]
[09.24 23:55:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5730/105486 [1:12:54<22:34:21,  1.23batch/s]
[09.24 23:56:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5740/105486 [1:13:02<21:24:49,  1.29batch/s]
[09.24 23:56:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5750/105486 [1:13:10<27:47:16,  1.00s/batch]
[09.24 23:56:23] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5760/105486 [1:13:21<29:32:03,  1.07s/batch]
[09.24 23:56:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5770/105486 [1:13:30<22:51:58,  1.21batch/s]
[09.24 23:56:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5780/105486 [1:13:36<19:48:42,  1.40batch/s]
[09.24 23:56:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5790/105486 [1:13:44<20:56:32,  1.32batch/s]
[09.24 23:56:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   5%|██▋                                               | 5800/105486 [1:13:53<25:47:46,  1.07batch/s]
[09.24 23:57:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5810/105486 [1:14:03<26:00:14,  1.06batch/s]
[09.24 23:57:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5820/105486 [1:14:12<26:09:13,  1.06batch/s]
[09.24 23:57:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5830/105486 [1:14:22<26:04:20,  1.06batch/s]
[09.24 23:57:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5840/105486 [1:14:31<24:24:52,  1.13batch/s]
[09.24 23:57:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5850/105486 [1:14:39<23:16:33,  1.19batch/s]
[09.24 23:57:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5860/105486 [1:14:48<23:22:39,  1.18batch/s]
[09.24 23:57:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5870/105486 [1:14:56<22:05:15,  1.25batch/s]
[09.24 23:58:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5880/105486 [1:15:04<22:40:20,  1.22batch/s]
[09.24 23:58:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5890/105486 [1:15:13<24:14:59,  1.14batch/s]
[09.24 23:58:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5900/105486 [1:15:22<23:41:09,  1.17batch/s]
[09.24 23:58:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5910/105486 [1:15:30<23:23:54,  1.18batch/s]
[09.24 23:58:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5920/105486 [1:15:38<21:08:19,  1.31batch/s]
[09.24 23:58:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5930/105486 [1:15:46<19:45:44,  1.40batch/s]
[09.24 23:58:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5940/105486 [1:15:51<15:07:06,  1.83batch/s]
[09.24 23:59:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5950/105486 [1:15:57<21:09:50,  1.31batch/s]
[09.24 23:59:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5960/105486 [1:16:06<23:39:07,  1.17batch/s]
[09.24 23:59:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5970/105486 [1:16:13<17:58:45,  1.54batch/s]
[09.24 23:59:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5980/105486 [1:16:21<23:46:35,  1.16batch/s]
[09.24 23:59:32] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 5990/105486 [1:16:30<21:29:41,  1.29batch/s]
[09.24 23:59:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6000/105486 [1:16:38<23:34:20,  1.17batch/s]
[09.24 23:59:48] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6010/105486 [1:16:45<14:45:00,  1.87batch/s]
[09.24 23:59:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6020/105486 [1:16:51<15:52:28,  1.74batch/s]
[09.24 23:59:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6030/105486 [1:16:56<14:50:21,  1.86batch/s]
[09.25 00:00:04] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6040/105486 [1:17:01<15:48:15,  1.75batch/s]
[09.25 00:00:10] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6050/105486 [1:17:07<15:49:55,  1.74batch/s]
[09.25 00:00:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▊                                               | 6060/105486 [1:17:12<14:27:24,  1.91batch/s]
[09.25 00:00:20] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6070/105486 [1:17:17<12:25:48,  2.22batch/s]
[09.25 00:00:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6080/105486 [1:17:22<13:55:36,  1.98batch/s]
[09.25 00:00:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6090/105486 [1:17:27<13:50:19,  2.00batch/s]
[09.25 00:00:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6100/105486 [1:17:32<15:26:01,  1.79batch/s]
[09.25 00:00:41] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6110/105486 [1:17:39<17:34:31,  1.57batch/s]
[09.25 00:00:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6120/105486 [1:17:44<14:51:40,  1.86batch/s]
[09.25 00:00:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6130/105486 [1:17:50<15:52:29,  1.74batch/s]
[09.25 00:01:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6140/105486 [1:17:58<18:11:49,  1.52batch/s]
[09.25 00:01:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6150/105486 [1:18:04<25:17:04,  1.09batch/s]
[09.25 00:01:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6160/105486 [1:18:14<21:34:05,  1.28batch/s]
[09.25 00:01:27] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6170/105486 [1:18:25<25:09:58,  1.10batch/s]
[09.25 00:01:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6180/105486 [1:18:32<22:08:22,  1.25batch/s]
[09.25 00:01:43] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6190/105486 [1:18:41<19:29:36,  1.41batch/s]
[09.25 00:01:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6200/105486 [1:18:48<19:10:23,  1.44batch/s]
[09.25 00:01:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6210/105486 [1:18:55<16:43:59,  1.65batch/s]
[09.25 00:02:05] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6220/105486 [1:19:02<21:10:29,  1.30batch/s]
[09.25 00:02:12] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6230/105486 [1:19:09<17:17:26,  1.59batch/s]
[09.25 00:02:18] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6240/105486 [1:19:15<16:49:34,  1.64batch/s]
[09.25 00:02:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6250/105486 [1:19:22<19:08:04,  1.44batch/s]
[09.25 00:02:33] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6260/105486 [1:19:31<20:43:54,  1.33batch/s]
[09.25 00:02:39] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6270/105486 [1:19:36<17:09:58,  1.61batch/s]
[09.25 00:02:45] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6280/105486 [1:19:43<16:06:47,  1.71batch/s]
[09.25 00:02:51] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6290/105486 [1:19:49<19:28:19,  1.42batch/s]
[09.25 00:02:58] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6300/105486 [1:19:55<15:08:07,  1.82batch/s]
[09.25 00:03:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6310/105486 [1:20:01<15:25:53,  1.79batch/s]
[09.25 00:03:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|██▉                                               | 6320/105486 [1:20:07<16:53:56,  1.63batch/s]
[09.25 00:03:15] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6330/105486 [1:20:13<17:30:38,  1.57batch/s]
[09.25 00:03:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6340/105486 [1:20:19<14:25:58,  1.91batch/s]
[09.25 00:03:28] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6350/105486 [1:20:26<23:23:45,  1.18batch/s]
[09.25 00:03:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6360/105486 [1:20:33<16:23:31,  1.68batch/s]
[09.25 00:03:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6370/105486 [1:20:40<19:48:49,  1.39batch/s]
[09.25 00:03:50] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6380/105486 [1:20:48<18:08:31,  1.52batch/s]
[09.25 00:03:56] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6390/105486 [1:20:54<17:21:59,  1.59batch/s]
[09.25 00:04:02] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6400/105486 [1:20:59<15:22:43,  1.79batch/s]
[09.25 00:04:08] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6410/105486 [1:21:05<17:18:54,  1.59batch/s]
[09.25 00:04:14] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6420/105486 [1:21:12<15:52:16,  1.73batch/s]
[09.25 00:04:19] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6430/105486 [1:21:17<13:59:36,  1.97batch/s]
[09.25 00:04:25] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6440/105486 [1:21:23<18:50:27,  1.46batch/s]
[09.25 00:04:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6450/105486 [1:21:29<14:37:37,  1.88batch/s]
[09.25 00:04:37] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6460/105486 [1:21:34<14:38:39,  1.88batch/s]
[09.25 00:04:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6470/105486 [1:21:40<14:06:31,  1.95batch/s]
[09.25 00:04:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6480/105486 [1:21:45<14:06:45,  1.95batch/s]
[09.25 00:04:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6490/105486 [1:21:50<15:41:10,  1.75batch/s]
[09.25 00:05:00] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6500/105486 [1:21:58<16:33:58,  1.66batch/s]
[09.25 00:05:06] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6510/105486 [1:22:03<14:59:20,  1.83batch/s]
[09.25 00:05:13] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6520/105486 [1:22:11<19:56:56,  1.38batch/s]
[09.25 00:05:19] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6530/105486 [1:22:16<14:09:25,  1.94batch/s]
[09.25 00:05:24] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6540/105486 [1:22:21<13:58:57,  1.97batch/s]
[09.25 00:05:29] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6550/105486 [1:22:27<13:49:15,  1.99batch/s]
[09.25 00:05:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6560/105486 [1:22:32<13:47:07,  1.99batch/s]
[09.25 00:05:40] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6570/105486 [1:22:38<15:23:30,  1.79batch/s]
[09.25 00:05:46] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6580/105486 [1:22:43<15:09:24,  1.81batch/s]
[09.25 00:05:52] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███                                               | 6590/105486 [1:22:49<16:15:13,  1.69batch/s]
[09.25 00:05:57] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6600/105486 [1:22:55<15:39:48,  1.75batch/s]
[09.25 00:06:03] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6610/105486 [1:23:01<16:30:44,  1.66batch/s]
[09.25 00:06:09] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6620/105486 [1:23:06<18:07:40,  1.51batch/s]
[09.25 00:06:16] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6630/105486 [1:23:14<15:24:02,  1.78batch/s]
[09.25 00:06:21] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6640/105486 [1:23:18<11:40:25,  2.35batch/s]
[09.25 00:06:26] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6650/105486 [1:23:24<15:15:49,  1.80batch/s]
[09.25 00:06:31] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6660/105486 [1:23:28<11:53:44,  2.31batch/s]
[09.25 00:06:35] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6670/105486 [1:23:33<11:53:25,  2.31batch/s]
[09.25 00:06:42] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6680/105486 [1:23:39<16:51:11,  1.63batch/s]
[09.25 00:06:47] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6690/105486 [1:23:45<15:29:51,  1.77batch/s]
[09.25 00:06:53] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6700/105486 [1:23:51<14:55:45,  1.84batch/s]
[09.25 00:06:59] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6710/105486 [1:23:56<14:44:14,  1.86batch/s]
[09.25 00:07:07] ┇ INFO     ┇                 __main__ ┇ *    parsing:   6%|███▏                                              | 6720/105486 [1:24:04<18:41:07,  1.47batch/s]
