[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ [INIT] python /Users/chris/PycharmProjects/WiseData-2023.08/src/chrisdata/cli.py wikidata parse --output-table-reset
[09.26 20:17:56] ┇ INFO     ┇ =========================================================================================================================================
[09.26 20:17:56] ┇ INFO     ┇ -----+-----------------------+---------------------------------------------------------------------
[09.27 13:30:57] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88400/105486 [17:13:00<2:59:42,  1.58item/s]
[09.27 13:31:03] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88410/105486 [17:13:07<3:17:13,  1.44item/s]
[09.27 13:31:11] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88420/105486 [17:13:14<3:27:49,  1.37item/s]
[09.27 13:31:17] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88430/105486 [17:13:21<3:10:52,  1.49item/s]
[09.27 13:31:24] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88440/105486 [17:13:28<3:28:48,  1.36item/s]
[09.27 13:31:32] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88450/105486 [17:13:36<3:42:33,  1.28item/s]
[09.27 13:31:39] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88460/105486 [17:13:43<2:58:24,  1.59item/s]
[09.27 13:31:47] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88470/105486 [17:13:50<3:29:43,  1.35item/s]
[09.27 13:31:54] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88480/105486 [17:13:58<3:32:50,  1.33item/s]
[09.27 13:32:01] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88490/105486 [17:14:05<3:15:17,  1.45item/s]
[09.27 13:32:09] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88500/105486 [17:14:12<3:25:59,  1.37item/s]
[09.27 13:32:17] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88510/105486 [17:14:20<3:44:26,  1.26item/s]
[09.27 13:32:22] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88520/105486 [17:14:26<2:19:30,  2.03item/s]
[09.27 13:32:30] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88530/105486 [17:14:33<3:51:47,  1.22item/s]
[09.27 13:32:37] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88540/105486 [17:14:40<3:18:27,  1.42item/s]
[09.27 13:32:44] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88550/105486 [17:14:47<3:32:47,  1.33item/s]
[09.27 13:32:52] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88560/105486 [17:14:55<3:40:18,  1.28item/s]
[09.27 13:32:59] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88570/105486 [17:15:03<3:34:16,  1.32item/s]
[09.27 13:33:07] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88580/105486 [17:15:11<3:42:46,  1.26item/s]
[09.27 13:33:15] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88590/105486 [17:15:19<3:47:20,  1.24item/s]
[09.27 13:33:22] ┇ INFO     ┇ =>    parsing:  84%|█████████████████████████████████████████▉        | 88600/105486 [17:15:26<3:29:05,  1.35item/s]
[09.27 13:33:29] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88610/105486 [17:15:33<3:12:02,  1.46item/s]
[09.27 13:33:36] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88620/105486 [17:15:40<3:14:28,  1.45item/s]
[09.27 13:33:43] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88630/105486 [17:15:47<3:10:06,  1.48item/s]
[09.27 13:33:49] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88640/105486 [17:15:53<2:38:28,  1.77item/s]
[09.27 13:33:55] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88650/105486 [17:15:59<2:52:50,  1.62item/s]
[09.27 13:34:01] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88660/105486 [17:16:04<2:59:22,  1.56item/s]
[09.27 13:34:07] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88670/105486 [17:16:10<2:08:57,  2.17item/s]
[09.27 13:34:14] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88680/105486 [17:16:18<3:30:14,  1.33item/s]
[09.27 13:34:20] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88690/105486 [17:16:24<2:48:49,  1.66item/s]
[09.27 13:34:27] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88700/105486 [17:16:30<3:00:31,  1.55item/s]
[09.27 13:34:33] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88710/105486 [17:16:37<3:03:59,  1.52item/s]
[09.27 13:34:40] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88720/105486 [17:16:43<3:22:42,  1.38item/s]
[09.27 13:34:47] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88730/105486 [17:16:50<3:25:43,  1.36item/s]
[09.27 13:34:54] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88740/105486 [17:16:58<3:30:50,  1.32item/s]
[09.27 13:35:01] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88750/105486 [17:17:05<2:44:25,  1.70item/s]
[09.27 13:35:09] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88760/105486 [17:17:12<3:07:02,  1.49item/s]
[09.27 13:35:16] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88770/105486 [17:17:19<3:29:04,  1.33item/s]
[09.27 13:35:24] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88780/105486 [17:17:27<3:35:26,  1.29item/s]
[09.27 13:35:32] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88790/105486 [17:17:35<3:39:48,  1.27item/s]
[09.27 13:35:40] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88800/105486 [17:17:44<3:50:00,  1.21item/s]
[09.27 13:35:48] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88810/105486 [17:17:51<3:33:42,  1.30item/s]
[09.27 13:35:56] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88820/105486 [17:18:00<3:52:14,  1.20item/s]
[09.27 13:36:04] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88830/105486 [17:18:08<3:34:28,  1.29item/s]
[09.27 13:36:12] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88840/105486 [17:18:16<3:34:39,  1.29item/s]
[09.27 13:36:20] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88850/105486 [17:18:24<3:50:43,  1.20item/s]
[09.27 13:36:30] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88860/105486 [17:18:33<4:08:22,  1.12item/s]
[09.27 13:36:38] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████        | 88870/105486 [17:18:41<3:40:22,  1.26item/s]
[09.27 13:36:45] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88880/105486 [17:18:49<3:21:17,  1.37item/s]
[09.27 13:36:53] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88890/105486 [17:18:56<3:38:16,  1.27item/s]
[09.27 13:37:01] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88900/105486 [17:19:04<3:30:23,  1.31item/s]
[09.27 13:37:08] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88910/105486 [17:19:11<3:25:16,  1.35item/s]
[09.27 13:37:16] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88920/105486 [17:19:19<3:39:33,  1.26item/s]
[09.27 13:37:24] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88930/105486 [17:19:27<3:27:55,  1.33item/s]
[09.27 13:37:31] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88940/105486 [17:19:35<3:40:27,  1.25item/s]
[09.27 13:37:39] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88950/105486 [17:19:43<3:40:05,  1.25item/s]
[09.27 13:37:47] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88960/105486 [17:19:50<3:22:15,  1.36item/s]
[09.27 13:37:55] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88970/105486 [17:19:58<3:43:09,  1.23item/s]
[09.27 13:38:03] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88980/105486 [17:20:06<3:46:36,  1.21item/s]
[09.27 13:38:11] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 88990/105486 [17:20:15<3:42:56,  1.23item/s]
[09.27 13:38:18] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89000/105486 [17:20:22<3:25:34,  1.34item/s]
[09.27 13:38:26] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89010/105486 [17:20:30<3:15:42,  1.40item/s]
[09.27 13:38:34] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89020/105486 [17:20:38<3:42:54,  1.23item/s]
[09.27 13:38:42] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89030/105486 [17:20:45<3:36:15,  1.27item/s]
[09.27 13:38:50] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89040/105486 [17:20:53<3:36:22,  1.27item/s]
[09.27 13:38:58] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89050/105486 [17:21:01<3:48:30,  1.20item/s]
[09.27 13:39:05] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89060/105486 [17:21:09<3:29:24,  1.31item/s]
[09.27 13:39:12] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89070/105486 [17:21:16<3:23:56,  1.34item/s]
[09.27 13:39:20] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89080/105486 [17:21:24<3:39:24,  1.25item/s]
[09.27 13:39:30] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89090/105486 [17:21:34<4:37:08,  1.01s/item]
[09.27 13:39:40] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89100/105486 [17:21:43<4:24:57,  1.03item/s]
[09.27 13:39:49] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89110/105486 [17:21:53<4:08:58,  1.10item/s]
[09.27 13:39:59] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89120/105486 [17:22:02<4:22:47,  1.04item/s]
[09.27 13:40:07] ┇ INFO     ┇ =>    parsing:  84%|██████████████████████████████████████████▏       | 89130/105486 [17:22:11<4:04:49,  1.11item/s]
[09.27 13:40:17] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89140/105486 [17:22:20<3:52:40,  1.17item/s]
[09.27 13:40:27] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89150/105486 [17:22:30<4:26:05,  1.02item/s]
[09.27 13:40:37] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89160/105486 [17:22:41<4:50:10,  1.07s/item]
[09.27 13:40:48] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89170/105486 [17:22:52<5:09:36,  1.14s/item]
[09.27 13:40:59] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89180/105486 [17:23:03<5:08:56,  1.14s/item]
[09.27 13:41:10] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89190/105486 [17:23:14<4:56:32,  1.09s/item]
[09.27 13:41:22] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89200/105486 [17:23:25<5:01:51,  1.11s/item]
[09.27 13:41:31] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89210/105486 [17:23:34<3:13:21,  1.40item/s]
[09.27 13:41:38] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89220/105486 [17:23:42<4:04:24,  1.11item/s]
[09.27 13:41:49] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89230/105486 [17:23:53<5:01:28,  1.11s/item]
[09.27 13:42:00] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89240/105486 [17:24:04<4:47:48,  1.06s/item]
[09.27 13:42:08] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89250/105486 [17:24:11<3:27:18,  1.31item/s]
[09.27 13:42:15] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89260/105486 [17:24:19<3:23:51,  1.33item/s]
[09.27 13:42:23] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89270/105486 [17:24:27<3:32:44,  1.27item/s]
[09.27 13:42:31] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89280/105486 [17:24:35<3:40:24,  1.23item/s]
[09.27 13:42:39] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89290/105486 [17:24:43<3:35:24,  1.25item/s]
[09.27 13:42:47] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89300/105486 [17:24:51<3:31:09,  1.28item/s]
[09.27 13:42:55] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89310/105486 [17:24:59<3:25:24,  1.31item/s]
[09.27 13:43:02] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89320/105486 [17:25:06<3:22:39,  1.33item/s]
[09.27 13:43:10] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89330/105486 [17:25:14<3:18:41,  1.36item/s]
[09.27 13:43:18] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89340/105486 [17:25:22<3:35:44,  1.25item/s]
[09.27 13:43:28] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89350/105486 [17:25:32<4:49:18,  1.08s/item]
[09.27 13:43:39] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89360/105486 [17:25:42<4:45:47,  1.06s/item]
[09.27 13:43:49] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89370/105486 [17:25:53<4:55:22,  1.10s/item]
[09.27 13:43:59] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89380/105486 [17:26:03<4:25:13,  1.01item/s]
[09.27 13:44:09] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▎       | 89390/105486 [17:26:13<4:43:09,  1.06s/item]
[09.27 13:44:19] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89400/105486 [17:26:22<4:17:26,  1.04item/s]
[09.27 13:44:30] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89410/105486 [17:26:33<4:35:48,  1.03s/item]
[09.27 13:44:40] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89420/105486 [17:26:43<4:34:22,  1.02s/item]
[09.27 13:44:50] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89430/105486 [17:26:54<4:28:30,  1.00s/item]
[09.27 13:45:00] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89440/105486 [17:27:04<4:01:26,  1.11item/s]
[09.27 13:45:10] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89450/105486 [17:27:14<4:26:12,  1.00item/s]
[09.27 13:45:21] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89460/105486 [17:27:24<4:40:03,  1.05s/item]
[09.27 13:45:32] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89470/105486 [17:27:35<4:59:14,  1.12s/item]
[09.27 13:45:42] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89480/105486 [17:27:46<4:52:12,  1.10s/item]
[09.27 13:45:52] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89490/105486 [17:27:55<4:14:06,  1.05item/s]
[09.27 13:46:02] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89500/105486 [17:28:06<4:33:16,  1.03s/item]
[09.27 13:46:12] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89510/105486 [17:28:16<4:31:23,  1.02s/item]
[09.27 13:46:23] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89520/105486 [17:28:27<5:01:05,  1.13s/item]
[09.27 13:46:33] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89530/105486 [17:28:36<4:02:15,  1.10item/s]
[09.27 13:46:42] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89540/105486 [17:28:46<3:45:19,  1.18item/s]
[09.27 13:46:50] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89550/105486 [17:28:53<3:28:37,  1.27item/s]
[09.27 13:46:57] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89560/105486 [17:29:01<2:49:44,  1.56item/s]
[09.27 13:47:04] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89570/105486 [17:29:07<2:50:16,  1.56item/s]
[09.27 13:47:10] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89580/105486 [17:29:14<2:36:31,  1.69item/s]
[09.27 13:47:16] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89590/105486 [17:29:20<2:45:47,  1.60item/s]
[09.27 13:47:22] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89600/105486 [17:29:26<2:45:02,  1.60item/s]
[09.27 13:47:29] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89610/105486 [17:29:32<2:44:28,  1.61item/s]
[09.27 13:47:35] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89620/105486 [17:29:39<2:48:35,  1.57item/s]
[09.27 13:47:41] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89630/105486 [17:29:45<2:37:04,  1.68item/s]
[09.27 13:47:47] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89640/105486 [17:29:51<2:38:07,  1.67item/s]
[09.27 13:47:53] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89650/105486 [17:29:56<2:27:45,  1.79item/s]
[09.27 13:47:58] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▍       | 89660/105486 [17:30:02<2:43:56,  1.61item/s]
[09.27 13:48:04] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89670/105486 [17:30:08<2:17:05,  1.92item/s]
[09.27 13:48:12] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89680/105486 [17:30:16<3:17:58,  1.33item/s]
[09.27 13:48:20] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89690/105486 [17:30:24<3:30:18,  1.25item/s]
[09.27 13:48:26] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89700/105486 [17:30:30<2:51:21,  1.54item/s]
[09.27 13:48:32] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89710/105486 [17:30:36<2:14:23,  1.96item/s]
[09.27 13:48:37] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89720/105486 [17:30:41<2:21:43,  1.85item/s]
[09.27 13:48:42] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89730/105486 [17:30:46<1:51:48,  2.35item/s]
[09.27 13:48:45] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89740/105486 [17:30:49<1:26:52,  3.02item/s]
[09.27 13:48:50] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89750/105486 [17:30:54<2:33:02,  1.71item/s]
[09.27 13:48:55] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89760/105486 [17:30:59<2:42:04,  1.62item/s]
[09.27 13:49:02] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89770/105486 [17:31:05<2:45:51,  1.58item/s]
[09.27 13:49:08] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89780/105486 [17:31:11<2:32:17,  1.72item/s]
[09.27 13:49:13] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89790/105486 [17:31:17<2:26:07,  1.79item/s]
[09.27 13:49:19] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89800/105486 [17:31:23<2:39:53,  1.64item/s]
[09.27 13:49:24] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89810/105486 [17:31:27<1:53:41,  2.30item/s]
[09.27 13:49:28] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89820/105486 [17:31:32<2:33:06,  1.71item/s]
[09.27 13:49:35] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89830/105486 [17:31:38<4:19:03,  1.01item/s]
[09.27 13:49:40] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89840/105486 [17:31:43<2:01:30,  2.15item/s]
[09.27 13:49:46] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89850/105486 [17:31:49<2:38:08,  1.65item/s]
[09.27 13:49:51] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89860/105486 [17:31:54<2:41:22,  1.61item/s]
[09.27 13:49:56] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89870/105486 [17:31:59<2:17:57,  1.89item/s]
[09.27 13:50:01] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89880/105486 [17:32:05<2:39:46,  1.63item/s]
[09.27 13:50:06] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89890/105486 [17:32:09<1:47:45,  2.41item/s]
[09.27 13:50:10] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89900/105486 [17:32:13<1:29:04,  2.92item/s]
[09.27 13:50:11] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89910/105486 [17:32:15<49:21,  5.26item/s]
[09.27 13:50:16] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▌       | 89920/105486 [17:32:20<2:10:50,  1.98item/s]
[09.27 13:50:21] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89930/105486 [17:32:24<1:06:26,  3.90item/s]
[09.27 13:50:23] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89940/105486 [17:32:26<1:03:40,  4.07item/s]
[09.27 13:50:25] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89950/105486 [17:32:29<1:08:13,  3.80item/s]
[09.27 13:50:32] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89960/105486 [17:32:35<3:32:51,  1.22item/s]
[09.27 13:50:38] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89970/105486 [17:32:42<2:15:19,  1.91item/s]
[09.27 13:50:43] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89980/105486 [17:32:47<1:48:43,  2.38item/s]
[09.27 13:50:48] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 89990/105486 [17:32:52<2:29:47,  1.72item/s]
[09.27 13:50:55] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90000/105486 [17:32:59<2:52:59,  1.49item/s]
[09.27 13:51:02] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90010/105486 [17:33:05<2:43:50,  1.57item/s]
[09.27 13:51:06] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90020/105486 [17:33:10<2:12:12,  1.95item/s]
[09.27 13:51:14] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90030/105486 [17:33:17<3:05:57,  1.39item/s]
[09.27 13:51:19] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90040/105486 [17:33:23<2:12:25,  1.94item/s]
[09.27 13:51:26] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90050/105486 [17:33:30<3:04:28,  1.39item/s]
[09.27 13:51:31] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90060/105486 [17:33:35<2:33:25,  1.68item/s]
[09.27 13:51:37] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90070/105486 [17:33:40<2:18:08,  1.86item/s]
[09.27 13:51:43] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90080/105486 [17:33:46<2:46:51,  1.54item/s]
[09.27 13:51:48] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90090/105486 [17:33:52<2:22:16,  1.80item/s]
[09.27 13:51:54] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90100/105486 [17:33:58<2:07:18,  2.01item/s]
[09.27 13:51:57] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90110/105486 [17:34:00<1:22:39,  3.10item/s]
[09.27 13:52:02] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90120/105486 [17:34:05<1:38:03,  2.61item/s]
[09.27 13:52:08] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90130/105486 [17:34:11<2:45:39,  1.54item/s]
[09.27 13:52:12] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90140/105486 [17:34:16<1:47:40,  2.38item/s]
[09.27 13:52:20] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90150/105486 [17:34:24<3:24:10,  1.25item/s]
[09.27 13:52:26] ┇ INFO     ┇ =>    parsing:  85%|██████████████████████████████████████████▋       | 90160/105486 [17:34:30<2:41:09,  1.59item/s]
